TXN_4296408,CUST_04,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,Online,2022-08-26,True
TXN_8711676,CUST_19,Furniture,Item_14_FUR,24.5,8.0,196.0,Digital Wallet,Online,2022-01-09,True
TXN_9579049,CUST_08,Furniture,Item_10_FUR,18.5,10.0,185.0,Cash,Online,2024-12-23,
TXN_2838184,CUST_21,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2022-03-15,True
TXN_2396087,CUST_16,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Credit Card,Online,2022-03-12,False
TXN_6234812,CUST_06,Computers and electric accessories,Item_7_CEA,14.0,6.0,84.0,Credit Card,In-store,2024-09-08,True
TXN_1547338,CUST_14,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,Online,2023-03-21,False
TXN_8681656,CUST_19,Furniture,Item_25_FUR,41.0,8.0,328.0,Cash,Online,2022-05-21,
TXN_6809427,CUST_16,Furniture,Item_5_FUR,11.0,2.0,22.0,Digital Wallet,Online,2024-09-30,True
TXN_2314837,CUST_08,Food,Item_20_FOOD,33.5,10.0,335.0,Credit Card,Online,2024-06-21,
TXN_6500125,CUST_08,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Cash,Online,2024-11-09,False
TXN_9234803,CUST_10,Butchers,Item_11_BUT,20.0,8.0,160.0,Cash,In-store,2022-02-14,True
TXN_6970314,CUST_01,Butchers,Item_13_BUT,23.0,10.0,230.0,Cash,In-store,2023-01-10,
TXN_2169323,CUST_25,Milk Products,Item_13_MILK,23.0,9.0,207.0,Cash,Online,2024-05-22,True
TXN_4086512,CUST_13,Food,Item_16_FOOD,27.5,2.0,55.0,Digital Wallet,Online,2022-08-31,
TXN_9493303,CUST_13,Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,Online,2023-11-04,True
TXN_6023854,CUST_13,Butchers,Item_19_BUT,32.0,4.0,128.0,Digital Wallet,Online,2022-01-31,
TXN_8077906,CUST_21,Milk Products,Item_24_MILK,39.5,4.0,158.0,Cash,Online,2024-09-03,
TXN_3515383,CUST_07,Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Cash,In-store,2023-09-13,True
TXN_6065064,CUST_03,Patisserie,Item_4_PAT,9.5,4.0,38.0,Digital Wallet,In-store,2023-05-24,False
TXN_6286190,CUST_16,Beverages,Item_16_BEV,27.5,8.0,220.0,Cash,Online,2023-07-23,
TXN_5308843,CUST_13,Food,,9.5,,,Credit Card,In-store,2022-12-24,True
TXN_4143842,CUST_05,Butchers,,23.0,,,Digital Wallet,In-store,2023-06-07,True
TXN_6878442,CUST_12,Furniture,Item_1_FUR,5.0,4.0,20.0,Credit Card,In-store,2022-02-23,True
TXN_3852840,CUST_22,Furniture,Item_11_FUR,20.0,2.0,40.0,Cash,In-store,2023-09-12,
TXN_1513426,CUST_13,Beverages,Item_5_BEV,11.0,6.0,66.0,Cash,Online,2023-07-30,
TXN_2898737,CUST_11,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Digital Wallet,Online,2024-06-08,True
TXN_4865786,CUST_14,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Cash,Online,2023-02-25,False
TXN_8954299,CUST_18,Patisserie,Item_16_PAT,27.5,8.0,220.0,Credit Card,Online,2023-06-20,
TXN_6392061,CUST_16,Beverages,Item_24_BEV,39.5,5.0,197.5,Digital Wallet,Online,2023-01-30,True
TXN_6811437,CUST_23,Furniture,Item_3_FUR,8.0,4.0,32.0,Digital Wallet,In-store,2024-01-28,False
TXN_5902799,CUST_15,Milk Products,Item_3_MILK,8.0,4.0,32.0,Credit Card,Online,2023-09-03,True
TXN_8674521,CUST_19,Food,Item_6_FOOD,12.5,9.0,112.5,Cash,Online,2023-01-22,
TXN_9708800,CUST_03,Patisserie,Item_3_PAT,8.0,1.0,8.0,Credit Card,Online,2022-03-18,
TXN_9917996,CUST_16,Food,Item_19_FOOD,32.0,10.0,320.0,Cash,In-store,2023-07-12,
TXN_1294354,CUST_10,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Digital Wallet,In-store,2024-07-06,True
TXN_3944336,CUST_15,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,In-store,2022-08-28,
TXN_9777557,CUST_18,Electric household essentials,Item_4_EHE,9.5,9.0,85.5,Digital Wallet,Online,2024-11-20,
TXN_5586175,CUST_08,Beverages,Item_9_BEV,17.0,6.0,102.0,Cash,In-store,2023-01-07,True
TXN_9703514,CUST_10,Electric household essentials,Item_15_EHE,26.0,6.0,156.0,Cash,Online,2023-05-20,
TXN_9063254,CUST_04,Furniture,Item_11_FUR,20.0,9.0,180.0,Cash,In-store,2022-04-02,False
TXN_7961558,CUST_16,Food,Item_13_FOOD,23.0,1.0,23.0,Digital Wallet,Online,2023-12-21,
TXN_3396013,CUST_15,Butchers,Item_17_BUT,29.0,2.0,58.0,Digital Wallet,Online,2022-08-24,False
TXN_4425679,CUST_16,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,In-store,2022-11-09,False
TXN_4212096,CUST_19,Beverages,Item_25_BEV,41.0,2.0,82.0,Digital Wallet,Online,2024-10-16,True
TXN_3046542,CUST_03,Furniture,Item_24_FUR,39.5,7.0,276.5,Digital Wallet,Online,2024-04-09,False
TXN_5997049,CUST_03,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Credit Card,In-store,2024-10-14,
TXN_5498797,CUST_24,Beverages,Item_19_BEV,32.0,4.0,128.0,Digital Wallet,Online,2023-01-25,True
TXN_9961587,CUST_18,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,Online,2022-11-21,False
TXN_5645945,CUST_01,Milk Products,Item_17_MILK,29.0,8.0,232.0,Credit Card,Online,2024-01-24,False
TXN_2752080,CUST_20,Milk Products,Item_24_MILK,39.5,5.0,197.5,Digital Wallet,In-store,2023-02-18,True
TXN_3022586,CUST_24,Butchers,,24.5,,,Digital Wallet,In-store,2024-08-13,True
TXN_9365217,CUST_23,Butchers,Item_20_BUT,33.5,8.0,268.0,Cash,In-store,2024-05-11,False
TXN_8371014,CUST_10,Electric household essentials,Item_20_EHE,33.5,10.0,335.0,Cash,In-store,2023-11-24,False
TXN_7275004,CUST_14,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Digital Wallet,In-store,2024-08-14,False
TXN_6629897,CUST_11,Beverages,,,7.0,213.5,Credit Card,In-store,2024-03-05,True
TXN_4459954,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,Online,2024-12-10,
TXN_6921763,CUST_23,Butchers,Item_20_BUT,33.5,4.0,134.0,Cash,In-store,2023-06-15,False
TXN_5266615,CUST_20,Patisserie,,6.5,,,Digital Wallet,In-store,2024-04-10,
TXN_6713692,CUST_24,Milk Products,Item_10_MILK,18.5,7.0,129.5,Digital Wallet,Online,2022-07-13,
TXN_8568204,CUST_23,Food,Item_18_FOOD,30.5,10.0,305.0,Digital Wallet,In-store,2022-12-08,False
TXN_2648609,CUST_11,Milk Products,Item_11_MILK,20.0,6.0,120.0,Credit Card,In-store,2022-09-23,False
TXN_7986151,CUST_17,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,Online,2023-12-07,True
TXN_8350913,CUST_02,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,Online,2022-05-31,False
TXN_6218354,CUST_08,Food,Item_17_FOOD,29.0,4.0,116.0,Digital Wallet,In-store,2023-01-20,
TXN_5612933,CUST_23,Butchers,,12.5,,,Cash,In-store,2022-06-02,
TXN_1715848,CUST_08,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Cash,In-store,2024-09-15,True
TXN_9209672,CUST_05,Furniture,Item_17_FUR,29.0,3.0,87.0,Cash,Online,2024-06-05,False
TXN_1287015,CUST_05,Beverages,Item_4_BEV,9.5,6.0,57.0,Digital Wallet,Online,2022-04-20,False
TXN_4786582,CUST_16,Electric household essentials,,,1.0,33.5,Credit Card,Online,2023-12-18,
TXN_1630063,CUST_02,Butchers,Item_5_BUT,11.0,1.0,11.0,Digital Wallet,In-store,2024-04-15,
TXN_5432899,CUST_21,Beverages,Item_22_BEV,36.5,9.0,328.5,Cash,In-store,2022-01-13,
TXN_5936964,CUST_04,Milk Products,Item_3_MILK,8.0,10.0,80.0,Credit Card,Online,2024-11-12,False
TXN_8551130,CUST_19,Furniture,Item_25_FUR,41.0,7.0,287.0,Cash,Online,2022-03-23,True
TXN_1195231,CUST_24,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Digital Wallet,In-store,2022-11-28,False
TXN_2009520,CUST_06,Patisserie,Item_8_PAT,15.5,8.0,124.0,Cash,In-store,2024-03-10,
TXN_2241242,CUST_25,Furniture,Item_24_FUR,39.5,5.0,197.5,Digital Wallet,In-store,2024-03-16,False
TXN_3095861,CUST_23,Patisserie,Item_22_PAT,36.5,2.0,73.0,Credit Card,Online,2024-08-21,
TXN_2654851,CUST_02,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,Online,2024-01-12,False
TXN_3846417,CUST_17,Beverages,,,2.0,34.0,Cash,In-store,2024-03-30,True
TXN_6434836,CUST_17,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2024-05-16,True
TXN_6928841,CUST_02,Butchers,Item_4_BUT,9.5,6.0,57.0,Digital Wallet,In-store,2022-07-09,True
TXN_9885565,CUST_21,Milk Products,Item_11_MILK,20.0,10.0,200.0,Cash,In-store,2023-01-24,False
TXN_3056004,CUST_22,Butchers,Item_17_BUT,29.0,5.0,145.0,Credit Card,Online,2022-11-30,True
TXN_8219398,CUST_05,Milk Products,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,In-store,2023-10-24,True
TXN_7178378,CUST_24,Beverages,Item_3_BEV,8.0,4.0,32.0,Cash,Online,2024-05-17,True
TXN_1055174,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,In-store,2022-06-17,True
TXN_6064627,CUST_01,Beverages,Item_3_BEV,8.0,9.0,72.0,Cash,Online,2022-08-21,True
TXN_9313276,CUST_22,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Digital Wallet,In-store,2023-02-02,True
TXN_1223573,CUST_14,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Credit Card,In-store,2024-04-06,True
TXN_8835062,CUST_10,Patisserie,Item_8_PAT,15.5,9.0,139.5,Digital Wallet,In-store,2022-11-02,True
TXN_9367468,CUST_25,Milk Products,Item_17_MILK,29.0,4.0,116.0,Cash,In-store,2024-07-12,False
TXN_8782783,CUST_05,Food,Item_18_FOOD,30.5,4.0,122.0,Cash,In-store,2022-03-06,True
TXN_2566784,CUST_10,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2022-07-23,True
TXN_5853925,CUST_01,Patisserie,Item_6_PAT,12.5,2.0,25.0,Credit Card,Online,2024-06-23,True
TXN_9038879,CUST_16,Butchers,Item_15_BUT,26.0,1.0,26.0,Digital Wallet,Online,2022-03-22,True
TXN_5277679,CUST_20,Computers and electric accessories,Item_18_CEA,30.5,1.0,30.5,Credit Card,In-store,2023-06-08,False
TXN_9364068,CUST_16,Butchers,Item_18_BUT,30.5,8.0,244.0,Cash,Online,2024-10-08,False
TXN_5023868,CUST_05,Milk Products,Item_6_MILK,12.5,2.0,25.0,Credit Card,Online,2022-02-22,
TXN_6893842,CUST_03,Patisserie,Item_11_PAT,20.0,9.0,180.0,Cash,In-store,2023-03-24,
TXN_1785816,CUST_01,Milk Products,Item_24_MILK,39.5,6.0,237.0,Credit Card,In-store,2024-01-16,True
TXN_2092821,CUST_21,Electric household essentials,Item_7_EHE,14.0,6.0,84.0,Cash,In-store,2023-11-23,True
TXN_4702637,CUST_24,Computers and electric accessories,Item_25_CEA,41.0,9.0,369.0,Credit Card,In-store,2024-06-20,True
TXN_1913617,CUST_10,Patisserie,Item_12_PAT,21.5,1.0,21.5,Credit Card,Online,2023-12-04,
TXN_7638443,CUST_25,Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Digital Wallet,Online,2025-01-02,
TXN_8022463,CUST_18,Furniture,Item_23_FUR,38.0,7.0,266.0,Credit Card,In-store,2022-01-10,True
TXN_3480460,CUST_14,Butchers,Item_13_BUT,23.0,10.0,230.0,Digital Wallet,Online,2023-02-22,
TXN_1198866,CUST_11,Patisserie,Item_15_PAT,26.0,8.0,208.0,Credit Card,Online,2022-01-12,False
TXN_7701507,CUST_10,Patisserie,Item_17_PAT,29.0,4.0,116.0,Digital Wallet,Online,2024-10-02,
TXN_3753292,CUST_17,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Credit Card,Online,2024-05-22,True
TXN_4297569,CUST_07,Beverages,Item_17_BEV,29.0,10.0,290.0,Cash,Online,2023-05-10,False
TXN_9644345,CUST_05,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,Online,2024-05-04,False
TXN_4857821,CUST_20,Beverages,Item_17_BEV,29.0,4.0,116.0,Cash,In-store,2024-03-02,False
TXN_5597551,CUST_03,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-11-24,
TXN_1980146,CUST_18,Furniture,Item_18_FUR,30.5,8.0,244.0,Cash,Online,2022-05-15,True
TXN_7489353,CUST_05,Milk Products,Item_8_MILK,15.5,4.0,62.0,Cash,In-store,2024-10-30,
TXN_2694884,CUST_01,Patisserie,Item_22_PAT,36.5,7.0,255.5,Cash,Online,2024-12-13,True
TXN_8892525,CUST_19,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,In-store,2023-02-18,
TXN_1382113,CUST_23,Beverages,Item_20_BEV,33.5,1.0,33.5,Digital Wallet,Online,2022-03-28,False
TXN_3256982,CUST_09,Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,Online,2022-07-31,True
TXN_8830578,CUST_18,Electric household essentials,,,9.0,112.5,Cash,Online,2023-04-17,False
TXN_9103065,CUST_03,Food,,23.0,,,Cash,In-store,2022-05-21,True
TXN_8658665,CUST_22,Patisserie,Item_4_PAT,9.5,5.0,47.5,Cash,In-store,2022-09-09,False
TXN_4369693,CUST_11,Food,Item_9_FOOD,17.0,2.0,34.0,Cash,In-store,2022-07-02,True
TXN_9100315,CUST_06,Beverages,Item_19_BEV,32.0,10.0,320.0,Digital Wallet,Online,2024-12-11,False
TXN_6237111,CUST_15,Furniture,Item_11_FUR,20.0,10.0,200.0,Digital Wallet,In-store,2023-07-01,
TXN_1955780,CUST_18,Milk Products,,27.5,,,Credit Card,Online,2023-07-12,
TXN_6038207,CUST_02,Patisserie,Item_5_PAT,11.0,4.0,44.0,Digital Wallet,In-store,2024-12-26,False
TXN_6025445,CUST_06,Butchers,Item_22_BUT,36.5,10.0,365.0,Cash,In-store,2023-11-24,False
TXN_8591611,CUST_21,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2024-08-14,True
TXN_9989402,CUST_05,Beverages,Item_15_BEV,26.0,5.0,130.0,Cash,Online,2025-01-01,False
TXN_6469412,CUST_15,Beverages,Item_3_BEV,8.0,1.0,8.0,Digital Wallet,In-store,2023-04-04,True
TXN_9160928,CUST_11,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,Online,2022-08-03,False
TXN_6928165,CUST_06,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Credit Card,Online,2022-05-24,True
TXN_8047214,CUST_19,Milk Products,Item_18_MILK,30.5,4.0,122.0,Cash,Online,2022-05-17,True
TXN_3404090,CUST_08,Butchers,Item_3_BUT,8.0,2.0,16.0,Digital Wallet,Online,2022-07-27,False
TXN_7375815,CUST_04,Beverages,Item_23_BEV,38.0,9.0,342.0,Cash,Online,2023-03-29,
TXN_4975771,CUST_21,Food,Item_4_FOOD,9.5,7.0,66.5,Digital Wallet,Online,2022-06-12,True
TXN_7887414,CUST_15,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Digital Wallet,In-store,2023-05-26,False
TXN_2851908,CUST_22,Milk Products,Item_16_MILK,27.5,1.0,27.5,Cash,Online,2024-01-15,
TXN_7285632,CUST_04,Furniture,Item_19_FUR,32.0,6.0,192.0,Cash,In-store,2024-07-23,False
TXN_3635725,CUST_04,Furniture,Item_21_FUR,35.0,5.0,175.0,Digital Wallet,In-store,2024-06-22,True
TXN_8949666,CUST_01,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,In-store,2022-11-16,True
TXN_6241198,CUST_24,Computers and electric accessories,,35.0,,,Credit Card,Online,2023-10-02,False
TXN_7402104,CUST_03,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2024-07-31,False
TXN_3521530,CUST_11,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,In-store,2023-01-30,True
TXN_2527692,CUST_20,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Credit Card,In-store,2023-01-31,False
TXN_6590291,CUST_07,Patisserie,Item_7_PAT,14.0,3.0,42.0,Digital Wallet,Online,2022-05-01,True
TXN_5635056,CUST_04,Computers and electric accessories,,,6.0,102.0,Cash,Online,2023-04-24,True
TXN_7304233,CUST_22,Food,Item_25_FOOD,41.0,6.0,246.0,Digital Wallet,In-store,2023-03-02,False
TXN_9253623,CUST_08,Patisserie,Item_1_PAT,5.0,2.0,10.0,Cash,Online,2023-01-06,False
TXN_6165989,CUST_13,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,Online,2023-12-13,False
TXN_1046262,CUST_14,Milk Products,,,5.0,70.0,Cash,In-store,2022-11-19,False
TXN_9201978,CUST_21,Butchers,Item_3_BUT,8.0,4.0,32.0,Cash,Online,2024-01-08,True
TXN_7454284,CUST_06,Computers and electric accessories,Item_18_CEA,30.5,6.0,183.0,Cash,In-store,2022-09-13,False
TXN_8123523,CUST_04,Milk Products,Item_21_MILK,35.0,10.0,350.0,Cash,Online,2022-07-01,True
TXN_1768505,CUST_21,Food,,8.0,,,Cash,In-store,2024-08-24,True
TXN_1086949,CUST_03,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2023-12-07,
TXN_5460457,CUST_09,Milk Products,Item_13_MILK,23.0,6.0,138.0,Digital Wallet,Online,2022-10-22,
TXN_9861930,CUST_12,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Digital Wallet,Online,2022-04-15,True
TXN_7622488,CUST_13,Milk Products,Item_2_MILK,6.5,1.0,6.5,Credit Card,In-store,2022-02-09,
TXN_3499913,CUST_11,Furniture,Item_15_FUR,26.0,10.0,260.0,Credit Card,Online,2022-12-03,False
TXN_1913469,CUST_20,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Digital Wallet,Online,2022-09-19,False
TXN_9233065,CUST_02,Food,Item_14_FOOD,24.5,10.0,245.0,Credit Card,In-store,2022-02-17,
TXN_8008279,CUST_17,Beverages,Item_10_BEV,18.5,10.0,185.0,Cash,Online,2022-11-18,True
TXN_7044349,CUST_01,Food,Item_25_FOOD,41.0,2.0,82.0,Credit Card,In-store,2022-04-22,True
TXN_2345067,CUST_08,Patisserie,Item_4_PAT,9.5,5.0,47.5,Digital Wallet,In-store,2022-10-02,False
TXN_7720273,CUST_23,Beverages,Item_7_BEV,14.0,2.0,28.0,Credit Card,In-store,2024-07-26,True
TXN_5600824,CUST_08,Electric household essentials,Item_19_EHE,32.0,9.0,288.0,Digital Wallet,Online,2023-10-29,False
TXN_5120829,CUST_12,Furniture,Item_5_FUR,11.0,3.0,33.0,Cash,In-store,2022-02-13,
TXN_3760533,CUST_04,Computers and electric accessories,,32.0,,,Digital Wallet,Online,2022-10-31,True
TXN_8155559,CUST_02,Butchers,Item_7_BUT,14.0,2.0,28.0,Cash,In-store,2023-05-26,False
TXN_6806342,CUST_02,Furniture,Item_3_FUR,8.0,8.0,64.0,Digital Wallet,In-store,2022-08-13,True
TXN_2121764,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Cash,Online,2022-02-14,False
TXN_8437474,CUST_20,Computers and electric accessories,Item_2_CEA,6.5,10.0,65.0,Cash,In-store,2022-05-25,True
TXN_1470677,CUST_24,Milk Products,Item_2_MILK,6.5,6.0,39.0,Cash,Online,2023-07-31,True
TXN_5810679,CUST_19,Computers and electric accessories,Item_23_CEA,38.0,8.0,304.0,Credit Card,In-store,2024-11-24,True
TXN_5483650,CUST_04,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Credit Card,Online,2022-09-21,False
TXN_6087995,CUST_01,Electric household essentials,Item_13_EHE,23.0,6.0,138.0,Digital Wallet,In-store,2024-01-16,False
TXN_6696518,CUST_20,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Cash,In-store,2024-10-20,False
TXN_6271428,CUST_25,Electric household essentials,Item_4_EHE,9.5,3.0,28.5,Cash,Online,2022-07-12,
TXN_8688377,CUST_25,Milk Products,Item_12_MILK,21.5,1.0,21.5,Credit Card,Online,2024-02-10,True
TXN_6400966,CUST_18,Food,Item_20_FOOD,33.5,7.0,234.5,Credit Card,In-store,2023-05-01,
TXN_3171599,CUST_06,Patisserie,Item_12_PAT,21.5,9.0,193.5,Credit Card,In-store,2023-06-02,True
TXN_2458698,CUST_05,Patisserie,Item_7_PAT,14.0,3.0,42.0,Digital Wallet,Online,2022-08-27,False
TXN_5969212,CUST_04,Patisserie,Item_4_PAT,9.5,10.0,95.0,Digital Wallet,In-store,2024-10-14,True
TXN_8763482,CUST_13,Butchers,Item_16_BUT,27.5,4.0,110.0,Digital Wallet,In-store,2023-12-24,
TXN_8869702,CUST_06,Computers and electric accessories,Item_6_CEA,12.5,9.0,112.5,Digital Wallet,Online,2023-07-14,False
TXN_9247458,CUST_25,Butchers,Item_1_BUT,5.0,6.0,30.0,Credit Card,In-store,2023-05-04,False
TXN_2297342,CUST_07,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Digital Wallet,Online,2022-08-01,False
TXN_9828877,CUST_24,Butchers,Item_13_BUT,23.0,10.0,230.0,Cash,In-store,2022-10-08,
TXN_1451533,CUST_07,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Digital Wallet,Online,2023-02-15,False
TXN_2971712,CUST_06,Butchers,Item_2_BUT,6.5,10.0,65.0,Credit Card,Online,2024-02-18,
TXN_4431438,CUST_05,Furniture,Item_5_FUR,11.0,6.0,66.0,Credit Card,Online,2023-12-31,True
TXN_5692167,CUST_18,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Cash,In-store,2024-09-25,False
TXN_4770477,CUST_24,Electric household essentials,,,7.0,87.5,Digital Wallet,Online,2022-04-10,
TXN_9966592,CUST_13,Furniture,,,7.0,234.5,Cash,In-store,2022-05-17,
TXN_2858218,CUST_24,Beverages,Item_24_BEV,39.5,9.0,355.5,Digital Wallet,In-store,2024-06-04,True
TXN_6585500,CUST_25,Electric household essentials,,5.0,,,Credit Card,Online,2022-10-09,True
TXN_3457042,CUST_07,Butchers,Item_25_BUT,41.0,7.0,287.0,Cash,Online,2022-02-06,False
TXN_8170521,CUST_09,Furniture,Item_2_FUR,6.5,1.0,6.5,Digital Wallet,In-store,2024-02-19,True
TXN_5690028,CUST_05,Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Credit Card,In-store,2022-04-18,
TXN_4571221,CUST_12,Food,Item_1_FOOD,5.0,5.0,25.0,Digital Wallet,Online,2022-03-30,False
TXN_7439015,CUST_17,Beverages,Item_24_BEV,39.5,2.0,79.0,Cash,In-store,2024-09-18,True
TXN_7446628,CUST_12,Patisserie,Item_3_PAT,8.0,7.0,56.0,Cash,In-store,2024-11-24,
TXN_4255190,CUST_13,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,In-store,2023-03-15,False
TXN_5838263,CUST_10,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,Online,2022-04-26,False
TXN_4617673,CUST_24,Furniture,Item_5_FUR,11.0,2.0,22.0,Digital Wallet,In-store,2022-03-02,False
TXN_6342389,CUST_02,Food,,30.5,,,Cash,In-store,2024-10-09,True
TXN_8648672,CUST_04,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,In-store,2022-07-01,False
TXN_6440331,CUST_17,Milk Products,Item_19_MILK,32.0,2.0,64.0,Credit Card,In-store,2022-03-31,True
TXN_2467589,CUST_02,Furniture,Item_5_FUR,11.0,10.0,110.0,Cash,Online,2022-07-02,
TXN_5821224,CUST_11,Milk Products,Item_16_MILK,27.5,9.0,247.5,Credit Card,In-store,2022-05-21,True
TXN_8315157,CUST_01,Furniture,,41.0,,,Cash,Online,2023-04-19,False
TXN_9550618,CUST_23,Beverages,Item_24_BEV,39.5,7.0,276.5,Cash,Online,2022-11-07,True
TXN_5007237,CUST_15,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,Online,2024-11-25,
TXN_7842114,CUST_23,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,Online,2023-03-11,False
TXN_8419008,CUST_25,Butchers,Item_15_BUT,26.0,9.0,234.0,Credit Card,Online,2022-09-27,
TXN_6182431,CUST_07,Milk Products,Item_1_MILK,5.0,9.0,45.0,Digital Wallet,Online,2024-03-03,True
TXN_6666892,CUST_01,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,Online,2023-05-22,True
TXN_3247687,CUST_15,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,In-store,2023-12-03,
TXN_1622017,CUST_03,Food,Item_12_FOOD,21.5,2.0,43.0,Credit Card,Online,2023-07-05,
TXN_3576007,CUST_24,Beverages,Item_22_BEV,36.5,3.0,109.5,Cash,Online,2023-09-10,
TXN_2880014,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Cash,In-store,2023-01-03,False
TXN_7641109,CUST_13,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,In-store,2023-08-20,True
TXN_4193004,CUST_15,Computers and electric accessories,Item_4_CEA,9.5,4.0,38.0,Digital Wallet,In-store,2023-10-23,False
TXN_2599833,CUST_16,Furniture,Item_4_FUR,9.5,9.0,85.5,Credit Card,In-store,2023-05-01,
TXN_9277068,CUST_16,Patisserie,Item_23_PAT,38.0,6.0,228.0,Credit Card,Online,2023-06-16,
TXN_9035121,CUST_18,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,Online,2023-03-26,
TXN_5951718,CUST_06,Furniture,Item_19_FUR,32.0,6.0,192.0,Credit Card,In-store,2024-04-22,False
TXN_5174529,CUST_20,Patisserie,Item_12_PAT,21.5,8.0,172.0,Credit Card,In-store,2024-05-13,True
TXN_4544094,CUST_07,Butchers,Item_21_BUT,35.0,3.0,105.0,Credit Card,In-store,2023-07-11,
TXN_4481519,CUST_03,Butchers,Item_23_BUT,38.0,8.0,304.0,Cash,In-store,2023-05-07,False
TXN_8170834,CUST_12,Butchers,Item_5_BUT,11.0,1.0,11.0,Cash,In-store,2022-07-09,
TXN_2681399,CUST_24,Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,In-store,2023-10-17,True
TXN_9262722,CUST_18,Butchers,Item_21_BUT,35.0,7.0,245.0,Cash,Online,2024-03-21,
